Year,Resolution,Meeting,Draft,Agenda item,Category,Region,Submitted by,Outcome results,Vote,Member State,ID,Membership_Status,Topic,Date
2017,2354 (2017),7949,S/2017/443,Threats to peace and security caused by international terrorist acts,Thematic,,"Albania,Austria,Bahrain,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Bulgaria,Chile,Côte d’Ivoire,Croatia,Cyprus,Denmark,Djibouti,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,France,Germany,Greece,Hungary,Iceland,Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Lebanon,Libya,Luxembourg,Malaysia,Maldives,Malta,Montenegro,Morocco,Netherlands,Nigeria,Norway,Peru,Poland,Portugal,Qatar,Republic of Korea,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Sweden,Former Yugoslav Republic of Macedonia,Tunisia,Turkey,United Arab Emirates,United Kingdom,United States,Uruguay",Adopted unanimously,Yes,United States,1679,Current Members,Threats to peace and security caused by international terrorist acts,24/05/2017
2017,2354 (2017),7949,S/2017/443,Threats to peace and security caused by international terrorist acts,Thematic,,"Albania,Austria,Bahrain,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Bulgaria,Chile,Côte d’Ivoire,Croatia,Cyprus,Denmark,Djibouti,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,France,Germany,Greece,Hungary,Iceland,Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Lebanon,Libya,Luxembourg,Malaysia,Maldives,Malta,Montenegro,Morocco,Netherlands,Nigeria,Norway,Peru,Poland,Portugal,Qatar,Republic of Korea,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Sweden,Former Yugoslav Republic of Macedonia,Tunisia,Turkey,United Arab Emirates,United Kingdom,United States,Uruguay",Adopted unanimously,Yes,Uruguay,1679,Other,Threats to peace and security caused by international terrorist acts,24/05/2017
2017,2353 (2017),7948,S/2017/444,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Egypt,1680,Other,Sudan and South Sudan,24/05/2017
2017,2353 (2017),7948,S/2017/444,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Bolivia,1680,Other,Sudan and South Sudan,24/05/2017
2017,2353 (2017),7948,S/2017/444,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,China,1680,Current Members,Sudan and South Sudan,24/05/2017
2017,2353 (2017),7948,S/2017/444,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Ethiopia,1680,Other,Sudan and South Sudan,24/05/2017
2017,2353 (2017),7948,S/2017/444,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,France,1680,Current Members,Sudan and South Sudan,24/05/2017
2017,2353 (2017),7948,S/2017/444,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Italy,1680,Other,Sudan and South Sudan,24/05/2017
2017,2353 (2017),7948,S/2017/444,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Japan,1680,Other,Sudan and South Sudan,24/05/2017
2017,2353 (2017),7948,S/2017/444,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Kazakhstan,1680,Other,Sudan and South Sudan,24/05/2017
2017,2353 (2017),7948,S/2017/444,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Russian Federation,1680,Current Members,Sudan and South Sudan,24/05/2017
2017,2353 (2017),7948,S/2017/444,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Senegal,1680,Other,Sudan and South Sudan,24/05/2017
2017,2353 (2017),7948,S/2017/444,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Sweden,1680,Other,Sudan and South Sudan,24/05/2017
2017,2353 (2017),7948,S/2017/444,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Ukraine,1680,Other,Sudan and South Sudan,24/05/2017
2017,2353 (2017),7948,S/2017/444,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,United Kingdom,1680,Current Members,Sudan and South Sudan,24/05/2017
2017,2353 (2017),7948,S/2017/444,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,United States,1680,Current Members,Sudan and South Sudan,24/05/2017
2017,2353 (2017),7948,S/2017/444,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,,Adopted unanimously,Yes,Uruguay,1680,Other,Sudan and South Sudan,24/05/2017
2017,2355 (2017),7952,S/2017/452,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Bolivia,1681,Other,Somalia,26/05/2017
2017,2355 (2017),7952,S/2017/452,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Egypt,1681,Other,Somalia,26/05/2017
2017,2355 (2017),7952,S/2017/452,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Ethiopia,1681,Other,Somalia,26/05/2017
2017,2355 (2017),7952,S/2017/452,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,France,1681,Current Members,Somalia,26/05/2017
2017,2355 (2017),7952,S/2017/452,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Italy,1681,Other,Somalia,26/05/2017
2017,2355 (2017),7952,S/2017/452,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Japan,1681,Other,Somalia,26/05/2017
2017,2355 (2017),7952,S/2017/452,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Kazakhstan,1681,Other,Somalia,26/05/2017
2017,2355 (2017),7952,S/2017/452,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,China,1681,Current Members,Somalia,26/05/2017
2017,2355 (2017),7952,S/2017/452,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Russian Federation,1681,Current Members,Somalia,26/05/2017
2017,2355 (2017),7952,S/2017/452,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Senegal,1681,Other,Somalia,26/05/2017
2017,2355 (2017),7952,S/2017/452,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Sweden,1681,Other,Somalia,26/05/2017
2017,2355 (2017),7952,S/2017/452,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Ukraine,1681,Other,Somalia,26/05/2017
2017,2355 (2017),7952,S/2017/452,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,United Kingdom,1681,Current Members,Somalia,26/05/2017
2017,2355 (2017),7952,S/2017/452,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,United States,1681,Current Members,Somalia,26/05/2017
2017,2355 (2017),7952,S/2017/452,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Uruguay,1681,Other,Somalia,26/05/2017
2017,2356 (2017),7958,S/2017/472,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,,Adopted unanimously,Yes,Kazakhstan,1682,Other,Non-proliferation/DPRK,02/06/2017
2017,2356 (2017),7958,S/2017/472,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,,Adopted unanimously,Yes,Bolivia,1682,Other,Non-proliferation/DPRK,02/06/2017
2017,2356 (2017),7958,S/2017/472,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,,Adopted unanimously,Yes,China,1682,Current Members,Non-proliferation/DPRK,02/06/2017
2017,2356 (2017),7958,S/2017/472,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,,Adopted unanimously,Yes,Egypt,1682,Other,Non-proliferation/DPRK,02/06/2017
2017,2356 (2017),7958,S/2017/472,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,,Adopted unanimously,Yes,Ethiopia,1682,Other,Non-proliferation/DPRK,02/06/2017
2017,2356 (2017),7958,S/2017/472,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,,Adopted unanimously,Yes,France,1682,Current Members,Non-proliferation/DPRK,02/06/2017
2017,2356 (2017),7958,S/2017/472,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,,Adopted unanimously,Yes,Italy,1682,Other,Non-proliferation/DPRK,02/06/2017
2017,2356 (2017),7958,S/2017/472,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,,Adopted unanimously,Yes,Japan,1682,Other,Non-proliferation/DPRK,02/06/2017
2017,2356 (2017),7958,S/2017/472,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,,Adopted unanimously,Yes,Russian Federation,1682,Current Members,Non-proliferation/DPRK,02/06/2017
2017,2356 (2017),7958,S/2017/472,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,,Adopted unanimously,Yes,Senegal,1682,Other,Non-proliferation/DPRK,02/06/2017
2017,2356 (2017),7958,S/2017/472,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,,Adopted unanimously,Yes,Sweden,1682,Other,Non-proliferation/DPRK,02/06/2017
2017,2356 (2017),7958,S/2017/472,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,,Adopted unanimously,Yes,Ukraine,1682,Other,Non-proliferation/DPRK,02/06/2017
2017,2356 (2017),7958,S/2017/472,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,,Adopted unanimously,Yes,United Kingdom,1682,Current Members,Non-proliferation/DPRK,02/06/2017
2017,2356 (2017),7958,S/2017/472,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,,Adopted unanimously,Yes,United States,1682,Current Members,Non-proliferation/DPRK,02/06/2017
2017,2356 (2017),7958,S/2017/472,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,,Adopted unanimously,Yes,Uruguay,1682,Other,Non-proliferation/DPRK,02/06/2017
2017,2357 (2017),7964,S/2017/490,The situation in Libya,Country/Region-specific,Africa,,Adopted unanimously,Yes,Kazakhstan,1683,Other,Libya,12/06/2017
2017,2357 (2017),7964,S/2017/490,The situation in Libya,Country/Region-specific,Africa,,Adopted unanimously,Yes,China,1683,Current Members,Libya,12/06/2017
2017,2357 (2017),7964,S/2017/490,The situation in Libya,Country/Region-specific,Africa,,Adopted unanimously,Yes,Egypt,1683,Other,Libya,12/06/2017
2017,2357 (2017),7964,S/2017/490,The situation in Libya,Country/Region-specific,Africa,,Adopted unanimously,Yes,Ethiopia,1683,Other,Libya,12/06/2017
2017,2357 (2017),7964,S/2017/490,The situation in Libya,Country/Region-specific,Africa,,Adopted unanimously,Yes,France,1683,Current Members,Libya,12/06/2017
2017,2357 (2017),7964,S/2017/490,The situation in Libya,Country/Region-specific,Africa,,Adopted unanimously,Yes,Italy,1683,Other,Libya,12/06/2017
2017,2357 (2017),7964,S/2017/490,The situation in Libya,Country/Region-specific,Africa,,Adopted unanimously,Yes,Japan,1683,Other,Libya,12/06/2017
2017,2357 (2017),7964,S/2017/490,The situation in Libya,Country/Region-specific,Africa,,Adopted unanimously,Yes,Bolivia,1683,Other,Libya,12/06/2017
2017,2357 (2017),7964,S/2017/490,The situation in Libya,Country/Region-specific,Africa,,Adopted unanimously,Yes,Russian Federation,1683,Current Members,Libya,12/06/2017
2017,2357 (2017),7964,S/2017/490,The situation in Libya,Country/Region-specific,Africa,,Adopted unanimously,Yes,Senegal,1683,Other,Libya,12/06/2017
2017,2357 (2017),7964,S/2017/490,The situation in Libya,Country/Region-specific,Africa,,Adopted unanimously,Yes,Sweden,1683,Other,Libya,12/06/2017
2017,2357 (2017),7964,S/2017/490,The situation in Libya,Country/Region-specific,Africa,,Adopted unanimously,Yes,Ukraine,1683,Other,Libya,12/06/2017
2017,2357 (2017),7964,S/2017/490,The situation in Libya,Country/Region-specific,Africa,,Adopted unanimously,Yes,United Kingdom,1683,Current Members,Libya,12/06/2017
2017,2357 (2017),7964,S/2017/490,The situation in Libya,Country/Region-specific,Africa,,Adopted unanimously,Yes,United States,1683,Current Members,Libya,12/06/2017
2017,2357 (2017),7964,S/2017/490,The situation in Libya,Country/Region-specific,Africa,,Adopted unanimously,Yes,Uruguay,1683,Other,Libya,12/06/2017
2017,2358 (2017),7968,S/2017/494,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Egypt,1684,Other,Somalia,14/06/2017
2017,2358 (2017),7968,S/2017/494,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Bolivia,1684,Other,Somalia,14/06/2017
2017,2358 (2017),7968,S/2017/494,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,China,1684,Current Members,Somalia,14/06/2017
2017,2358 (2017),7968,S/2017/494,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Ethiopia,1684,Other,Somalia,14/06/2017
2017,2358 (2017),7968,S/2017/494,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,France,1684,Current Members,Somalia,14/06/2017
2017,2358 (2017),7968,S/2017/494,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Italy,1684,Other,Somalia,14/06/2017
2017,2358 (2017),7968,S/2017/494,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Japan,1684,Other,Somalia,14/06/2017
2017,2358 (2017),7968,S/2017/494,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Kazakhstan,1684,Other,Somalia,14/06/2017
2017,2358 (2017),7968,S/2017/494,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Russian Federation,1684,Current Members,Somalia,14/06/2017
2017,2358 (2017),7968,S/2017/494,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Senegal,1684,Other,Somalia,14/06/2017
2017,2358 (2017),7968,S/2017/494,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Sweden,1684,Other,Somalia,14/06/2017
2017,2358 (2017),7968,S/2017/494,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Ukraine,1684,Other,Somalia,14/06/2017
2017,2358 (2017),7968,S/2017/494,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,United Kingdom,1684,Current Members,Somalia,14/06/2017
2017,2358 (2017),7968,S/2017/494,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,United States,1684,Current Members,Somalia,14/06/2017
2017,2358 (2017),7968,S/2017/494,The situation in Somalia,Country/Region-specific,Africa,,Adopted unanimously,Yes,Uruguay,1684,Other,Somalia,14/06/2017
2017,2360 (2017),7981,S/2017/529,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,,Adopted unanimously,Yes,China,1685,Current Members,The Democratic Republic of the Congo,21/06/2017
2017,2360 (2017),7981,S/2017/529,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,,Adopted unanimously,Yes,Ethiopia,1685,Other,The Democratic Republic of the Congo,21/06/2017
2017,2360 (2017),7981,S/2017/529,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,,Adopted unanimously,Yes,France,1685,Current Members,The Democratic Republic of the Congo,21/06/2017
2017,2360 (2017),7981,S/2017/529,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,,Adopted unanimously,Yes,Italy,1685,Other,The Democratic Republic of the Congo,21/06/2017
2017,2360 (2017),7981,S/2017/529,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,,Adopted unanimously,Yes,Japan,1685,Other,The Democratic Republic of the Congo,21/06/2017
2017,2360 (2017),7981,S/2017/529,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,,Adopted unanimously,Yes,Kazakhstan,1685,Other,The Democratic Republic of the Congo,21/06/2017
2017,2360 (2017),7981,S/2017/529,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,,Adopted unanimously,Yes,Bolivia,1685,Other,The Democratic Republic of the Congo,21/06/2017
2017,2360 (2017),7981,S/2017/529,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,,Adopted unanimously,Yes,Egypt,1685,Other,The Democratic Republic of the Congo,21/06/2017
2017,2360 (2017),7981,S/2017/529,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,,Adopted unanimously,Yes,Russian Federation,1685,Current Members,The Democratic Republic of the Congo,21/06/2017
2017,2360 (2017),7981,S/2017/529,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,,Adopted unanimously,Yes,Senegal,1685,Other,The Democratic Republic of the Congo,21/06/2017
2017,2360 (2017),7981,S/2017/529,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,,Adopted unanimously,Yes,Sweden,1685,Other,The Democratic Republic of the Congo,21/06/2017
2017,2360 (2017),7981,S/2017/529,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,,Adopted unanimously,Yes,Ukraine,1685,Other,The Democratic Republic of the Congo,21/06/2017
2017,2360 (2017),7981,S/2017/529,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,,Adopted unanimously,Yes,United Kingdom,1685,Current Members,The Democratic Republic of the Congo,21/06/2017
2017,2360 (2017),7981,S/2017/529,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,,Adopted unanimously,Yes,United States,1685,Current Members,The Democratic Republic of the Congo,21/06/2017
2017,2360 (2017),7981,S/2017/529,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,,Adopted unanimously,Yes,Uruguay,1685,Other,The Democratic Republic of the Congo,21/06/2017
2017,2359 (2017),7979,S/2017/522,Peace and security in Africa,Country/Region-specific,Africa,,Adopted unanimously,Yes,Kazakhstan,1686,Other,Peace and security in Africa,21/06/2017
